ID,Predict
20192,112
20193,9
20194,266
20195,236
20196,252
20197,302
20198,300
20199,9
20200,115
20201,302
20202,145
20203,307
20204,221
20205,300
20206,266
20207,52
20208,189
20209,189
20210,189
20211,221
20212,258
20213,300
20214,35
20215,134
20216,241
20217,236
20218,277
20219,300
20220,210
20221,29
20222,248
20223,48
20224,134
20225,281
20226,258
20227,238
20228,219
20229,91
20230,300
20231,186
20232,300
20233,112
20234,189
20235,278
20236,33
20237,318
20238,250
20239,189
20240,323
20241,316
20242,122
20243,189
20244,183
20245,186
20246,281
20247,281
20248,232
20249,115
20250,112
20251,281
20252,238
20253,300
20254,108
20255,6
20256,241
20257,9
20258,295
20259,193
20260,300
20261,258
20262,138
20263,115
20264,85
20265,35
20266,1
20267,160
20268,134
20269,21
20270,258
20271,283
20272,9
20273,258
20274,189
20275,258
20276,258
20277,300
20278,304
20279,277
20280,112
20281,258
20282,80
20283,189
20284,300
20285,291
20286,311
20287,241
20288,112
20289,281
20290,281
20291,311
20292,31
20293,189
20294,1
20295,33
20296,35
20297,171
20298,258
20299,35
20300,52
20301,9
20302,31
20303,283
20304,134
20305,189
20306,1
20307,80
20308,1
20309,189
20310,258
20311,85
20312,9
20313,5
20314,304
20315,265
20316,112
20317,189
20318,189
20319,346
20320,221
20321,35
20322,311
20323,11
20324,189
20325,294
20326,35
20327,236
20328,106
20329,92
20330,221
20331,258
20332,300
20333,31
20334,258
20335,35
20336,5
20337,189
20338,45
20339,217
20340,1
20341,258
20342,311
20343,165
20344,258
20345,189
20346,321
20347,52
20348,80
20349,189
20350,112
20351,9
20352,122
20353,145
20354,189
20355,9
20356,201
20357,165
20358,189
20359,258
20360,1
20361,236
20362,191
20363,291
20364,226
20365,31
20366,35
20367,160
20368,35
20369,311
20370,193
20371,281
20372,92
20373,28
20374,300
20375,12
20376,134
20377,258
20378,317
20379,1
20380,7
20381,7
20382,7
20383,277
20384,302
20385,107
20386,86
20387,52
20388,77
20389,258
20390,258
20391,84
20392,132
20393,249
20394,258
20395,311
20396,134
20397,96
20398,276
20399,258
20400,112
20401,134
20402,236
20403,262
20404,317
20405,266
20406,258
20407,311
20408,48
20409,31
20410,84
20411,207
20412,281
20413,300
20414,35
20415,302
20416,48
20417,35
20418,9
20419,115
20420,1
20421,221
20422,44
20423,143
20424,24
20425,311
20426,189
20427,193
20428,132
20429,9
20430,35
20431,89
20432,134
20433,304
20434,48
20435,281
20436,304
20437,221
20438,300
20439,302
20440,189
20441,156
20442,128
20443,300
20444,281
20445,150
20446,250
20447,7
20448,165
20449,281
20450,258
20451,134
20452,169
20453,35
20454,9
20455,140
20456,304
20457,293
20458,129
20459,9
20460,115
20461,300
20462,112
20463,9
20464,189
20465,160
20466,1
20467,170
20468,85
20469,324
20470,258
20471,75
20472,170
20473,134
20474,9
20475,221
20476,196
20477,0
20478,189
20479,189
20480,258
20481,114
20482,221
20483,1
20484,296
20485,258
20486,112
20487,262
20488,23
20489,85
20490,83
20491,115
20492,85
20493,258
20494,144
20495,281
20496,170
20497,318
20498,5
20499,112
20500,146
20501,7
20502,41
20503,7
20504,258
20505,302
20506,281
20507,106
20508,134
20509,300
20510,291
20511,258
20512,302
20513,33
20514,28
20515,7
20516,9
20517,283
20518,189
20519,302
20520,189
20521,31
20522,160
20523,7
20524,169
20525,291
20526,45
20527,189
20528,31
20529,258
20530,277
20531,304
20532,115
20533,112
20534,221
20535,114
20536,161
20537,112
20538,300
20539,221
20540,7
20541,134
20542,311
20543,258
20544,7
20545,300
20546,35
20547,112
20548,170
20549,221
20550,181
20551,52
20552,300
20553,9
20554,258
20555,300
20556,312
20557,236
20558,236
20559,166
20560,35
20561,193
20562,238
20563,304
20564,134
20565,128
20566,115
20567,193
20568,1
20569,239
20570,112
20571,236
20572,9
20573,238
20574,290
20575,281
20576,300
20577,283
20578,106
20579,338
20580,258
20581,266
20582,75
20583,300
20584,281
20585,258
20586,112
20587,165
20588,77
20589,7
20590,258
20591,112
20592,182
20593,134
20594,300
20595,189
20596,112
20597,186
20598,134
20599,300
20600,236
20601,300
20602,134
20603,9
20604,45
20605,189
20606,134
20607,132
20608,160
20609,302
20610,170
20611,5
20612,258
20613,106
20614,258
20615,7
20616,134
20617,130
20618,35
20619,189
20620,302
20621,258
20622,134
20623,300
20624,311
20625,258
20626,96
20627,136
20628,300
20629,9
20630,258
20631,134
20632,258
20633,272
20634,189
20635,35
20636,291
20637,189
20638,236
20639,221
20640,171
20641,262
20642,35
20643,45
20644,272
20645,69
20646,35
20647,115
20648,1
20649,283
20650,304
20651,221
20652,317
20653,267
20654,300
20655,169
20656,112
20657,51
20658,132
20659,258
20660,300
20661,134
20662,9
20663,300
20664,96
20665,289
20666,189
20667,300
20668,304
20669,9
20670,226
20671,7
20672,134
20673,115
20674,25
20675,114
20676,300
20677,189
20678,114
20679,112
20680,106
20681,35
20682,221
20683,300
20684,300
20685,160
20686,34
20687,189
20688,283
20689,236
20690,300
20691,302
20692,302
20693,144
20694,258
20695,112
20696,84
20697,300
20698,302
20699,266
20700,45
20701,1
20702,52
20703,9
20704,283
20705,112
20706,311
20707,31
20708,262
20709,221
20710,281
20711,325
20712,193
20713,9
20714,9
20715,300
20716,58
20717,9
20718,50
20719,262
20720,5
20721,139
20722,300
20723,116
20724,249
20725,248
20726,115
20727,112
20728,134
20729,300
20730,83
20731,110
20732,29
20733,300
20734,170
20735,300
20736,300
20737,134
20738,324
20739,281
20740,35
20741,112
20742,311
20743,249
20744,281
20745,236
20746,221
20747,245
20748,186
20749,189
20750,12
20751,132
20752,1
20753,90
20754,236
20755,112
20756,7
20757,19
20758,300
20759,112
20760,193
20761,300
20762,134
20763,49
20764,33
20765,311
20766,7
20767,183
20768,112
20769,115
20770,9
20771,232
20772,28
20773,258
20774,170
20775,300
20776,122
20777,236
20778,115
20779,300
20780,5
20781,300
20782,35
20783,304
20784,289
20785,134
20786,9
20787,160
20788,52
20789,9
20790,304
20791,1
20792,134
20793,146
20794,291
20795,186
20796,83
20797,123
20798,167
20799,112
20800,296
20801,283
20802,48
20803,300
20804,115
20805,284
20806,236
20807,134
20808,311
20809,35
20810,112
20811,191
20812,236
20813,7
20814,193
20815,283
20816,296
20817,322
20818,112
20819,113
20820,193
20821,160
20822,258
20823,277
20824,300
20825,134
20826,258
20827,281
20828,251
20829,1
20830,226
20831,277
20832,300
20833,48
20834,283
20835,236
20836,258
20837,144
20838,258
20839,170
20840,258
20841,84
20842,280
20843,112
20844,302
20845,180
20846,309
20847,165
20848,160
20849,258
20850,169
20851,258
20852,189
20853,258
20854,9
20855,258
20856,1
20857,300
20858,5
20859,84
20860,96
20861,112
20862,90
20863,277
20864,35
20865,304
20866,249
20867,136
20868,226
20869,98
20870,52
20871,277
20872,9
20873,9
20874,33
20875,113
20876,1
20877,200
20878,9
20879,186
20880,236
20881,9
20882,258
20883,283
20884,35
20885,112
20886,311
20887,165
20888,35
20889,302
20890,9
20891,52
20892,221
20893,317
20894,300
20895,291
20896,300
20897,236
20898,9
20899,193
20900,202
20901,1
20902,61
20903,112
20904,238
20905,155
20906,311
20907,258
20908,193
20909,134
20910,35
20911,294
20912,1
20913,1
20914,45
20915,5
20916,48
20917,134
20918,9
20919,258
20920,302
20921,35
20922,7
20923,324
20924,258
20925,189
20926,309
20927,106
20928,192
20929,134
20930,236
20931,172
20932,296
20933,302
20934,9
20935,189
20936,145
20937,58
20938,84
20939,138
20940,314
20941,221
20942,221
20943,258
20944,221
20945,258
20946,281
20947,162
20948,146
20949,283
20950,300
20951,1
20952,300
20953,266
20954,5
20955,34
20956,160
20957,193
20958,7
20959,281
20960,134
20961,52
20962,232
20963,300
20964,317
20965,122
20966,23
20967,1
20968,233
20969,57
20970,165
20971,222
20972,300
20973,277
20974,300
20975,300
20976,324
20977,134
20978,291
20979,7
20980,189
20981,290
20982,106
20983,283
20984,8
20985,86
20986,191
20987,44
20988,112
20989,304
20990,84
20991,304
20992,107
20993,192
20994,29
20995,300
20996,35
20997,281
20998,283
20999,281
21000,192
21001,200
21002,236
21003,109
21004,145
21005,114
21006,9
21007,1
21008,9
21009,143
21010,300
21011,12
21012,258
21013,236
21014,134
21015,195
21016,186
21017,9
21018,258
21019,1
21020,172
21021,35
21022,9
21023,5
21024,248
21025,1
21026,57
21027,52
21028,258
21029,1
21030,1
21031,1
21032,300
21033,258
21034,169
21035,283
21036,145
21037,289
21038,183
21039,236
21040,134
21041,236
21042,9
21043,112
21044,281
21045,258
21046,84
21047,300
21048,114
21049,300
21050,189
21051,170
21052,300
21053,52
21054,221
21055,160
21056,289
21057,236
21058,281
21059,300
21060,112
21061,189
21062,221
21063,262
21064,178
21065,84
21066,1
21067,9
21068,9
21069,214
21070,114
21071,236
21072,9
21073,80
21074,146
21075,236
21076,182
21077,112
21078,134
21079,146
21080,300
21081,302
21082,154
21083,5
21084,145
21085,33
21086,1
21087,300
21088,132
21089,186
21090,266
21091,281
21092,132
21093,281
21094,300
21095,134
21096,307
21097,35
21098,302
21099,160
21100,33
21101,9
21102,193
21103,296
21104,35
21105,35
21106,112
21107,134
21108,258
21109,290
21110,189
21111,207
21112,236
21113,221
21114,35
21115,291
21116,304
21117,304
21118,112
21119,283
21120,1
21121,345
21122,300
21123,77
21124,302
21125,291
21126,9
21127,283
21128,112
21129,258
21130,291
21131,304
21132,266
21133,300
21134,324
21135,7
21136,304
21137,166
21138,7
21139,324
21140,9
21141,6
21142,48
21143,182
21144,189
21145,181
21146,249
21147,23
21148,281
21149,302
21150,5
21151,291
21152,112
21153,240
21154,59
21155,112
21156,189
21157,247
21158,7
21159,106
21160,9
21161,57
21162,89
21163,160
21164,70
21165,112
21166,134
21167,258
21168,258
21169,322
21170,262
21171,258
21172,311
21173,258
21174,165
21175,115
21176,134
21177,304
21178,140
21179,302
21180,304
21181,7
21182,33
21183,226
21184,192
21185,52
21186,112
21187,1
21188,96
21189,112
21190,134
21191,300
21192,1
21193,7
21194,258
21195,112
21196,91
21197,1
21198,68
21199,132
21200,143
21201,302
21202,160
21203,9
21204,84
21205,258
21206,83
21207,300
21208,311
21209,1
21210,291
21211,258
21212,258
21213,193
21214,170
21215,302
21216,236
21217,258
21218,134
21219,96
21220,1
21221,232
21222,311
21223,168
21224,277
21225,122
21226,9
21227,51
21228,52
21229,221
21230,9
21231,134
21232,1
21233,262
21234,188
21235,134
21236,84
21237,300
21238,256
21239,311
21240,48
21241,112
21242,115
21243,9
21244,52
21245,221
21246,189
21247,52
21248,45
21249,9
21250,189
21251,9
21252,221
21253,172
21254,223
21255,258
21256,223
21257,35
21258,236
21259,300
21260,138
21261,1
21262,302
21263,311
21264,258
21265,77
21266,283
21267,107
21268,189
21269,192
21270,5
21271,29
21272,35
21273,9
21274,1
21275,258
21276,258
21277,74
21278,300
21279,253
21280,236
21281,189
21282,80
21283,300
21284,23
21285,226
21286,318
21287,236
21288,1
21289,1
21290,193
21291,281
21292,289
21293,9
21294,1
21295,262
21296,7
21297,311
21298,258
21299,258
21300,77
21301,165
21302,281
21303,134
21304,139
21305,92
21306,183
21307,77
21308,308
21309,207
21310,7
21311,300
21312,300
21313,277
21314,300
21315,189
21316,132
21317,258
21318,9
21319,300
21320,189
21321,112
21322,253
21323,57
21324,106
21325,5
21326,112
21327,66
21328,202
21329,193
21330,66
21331,272
21332,258
21333,291
21334,300
21335,300
21336,9
21337,83
21338,144
21339,219
21340,189
21341,281
21342,189
21343,123
21344,1
21345,300
21346,89
21347,115
21348,139
21349,86
21350,35
21351,302
21352,52
21353,300
21354,91
21355,146
21356,300
21357,138
21358,300
21359,291
21360,165
21361,189
21362,281
21363,9
21364,300
21365,258
21366,189
21367,112
21368,51
21369,190
21370,35
21371,219
21372,1
21373,115
21374,216
21375,191
21376,31
21377,7
21378,113
21379,189
21380,300
21381,322
21382,1
21383,138
21384,5
21385,35
21386,304
21387,281
21388,236
21389,306
21390,9
21391,309
21392,221
21393,258
21394,283
21395,300
21396,189
21397,189
21398,322
21399,258
21400,45
21401,300
21402,159
21403,262
21404,315
21405,204
21406,113
21407,134
21408,134
21409,226
21410,221
21411,258
21412,300
21413,77
21414,106
21415,281
21416,226
21417,214
21418,103
21419,300
21420,115
21421,134
21422,214
21423,219
21424,304
21425,300
21426,281
21427,1
21428,283
21429,1
21430,9
21431,258
21432,189
21433,281
21434,85
21435,35
21436,184
21437,247
21438,281
21439,189
21440,9
21441,189
21442,1
21443,136
21444,192
21445,134
21446,258
21447,221
21448,300
21449,9
21450,160
21451,9
21452,193
21453,236
21454,35
21455,304
21456,283
21457,59
21458,213
21459,112
21460,9
21461,189
21462,140
21463,1
21464,84
21465,266
21466,169
21467,321
21468,300
21469,35
21470,189
21471,6
21472,236
21473,130
21474,112
21475,112
21476,169
21477,112
21478,160
21479,221
21480,283
21481,281
21482,221
21483,223
21484,302
21485,236
21486,34
21487,300
21488,113
21489,279
21490,166
21491,31
21492,35
21493,277
21494,52
21495,258
21496,25
21497,82
21498,9
21499,35
21500,35
21501,281
21502,258
21503,311
21504,284
21505,134
21506,154
21507,240
21508,289
21509,232
21510,112
21511,77
21512,324
21513,300
21514,68
21515,302
21516,87
21517,249
21518,1
21519,321
21520,281
21521,258
21522,1
21523,262
21524,311
21525,58
21526,7
21527,258
21528,300
21529,134
21530,25
21531,304
21532,5
21533,223
21534,226
21535,236
21536,145
21537,144
21538,258
21539,115
21540,304
21541,189
21542,258
21543,221
21544,165
21545,189
21546,300
21547,257
21548,258
21549,1
21550,112
21551,178
21552,138
21553,68
21554,35
21555,249
21556,9
21557,7
21558,307
21559,258
21560,12
21561,304
21562,185
21563,66
21564,5
21565,262
21566,302
21567,258
21568,272
21569,68
21570,258
21571,240
21572,323
21573,266
21574,281
21575,31
21576,5
21577,139
21578,132
21579,162
21580,170
21581,236
21582,248
21583,226
21584,186
21585,144
21586,134
21587,202
21588,258
21589,236
21590,9
21591,52
21592,283
21593,300
21594,283
21595,92
21596,311
21597,345
21598,146
21599,300
21600,189
21601,258
21602,77
21603,134
21604,82
21605,9
21606,236
21607,189
21608,107
21609,134
21610,144
21611,41
21612,300
21613,258
21614,258
21615,9
21616,300
21617,300
21618,300
21619,134
21620,219
21621,35
21622,102
21623,35
21624,300
21625,191
21626,306
21627,300
21628,281
21629,189
21630,236
21631,258
21632,283
21633,302
21634,189
21635,189
21636,304
21637,138
21638,160
21639,266
21640,112
21641,276
21642,9
21643,113
21644,249
21645,256
21646,146
21647,281
21648,281
21649,189
21650,132
21651,35
21652,78
21653,221
21654,34
21655,189
21656,189
21657,299
21658,281
21659,89
21660,128
21661,31
21662,7
21663,9
21664,281
21665,1
21666,84
21667,277
21668,258
21669,222
21670,35
21671,113
21672,221
21673,304
21674,77
21675,214
21676,306
21677,186
21678,258
21679,84
21680,170
21681,186
21682,123
21683,134
21684,160
21685,281
21686,258
21687,83
21688,112
21689,277
21690,311
21691,132
21692,1
21693,258
21694,300
21695,1
21696,7
21697,236
21698,112
21699,84
21700,322
21701,5
21702,134
21703,262
21704,160
21705,192
21706,258
21707,9
21708,5
21709,1
21710,221
21711,110
21712,198
21713,304
21714,9
21715,311
21716,258
21717,172
21718,89
21719,191
21720,112
21721,258
21722,300
21723,189
21724,236
21725,112
21726,247
21727,9
21728,213
21729,75
21730,233
21731,189
21732,300
21733,22
21734,85
21735,1
21736,189
21737,236
21738,189
21739,291
21740,223
21741,29
21742,240
21743,35
21744,160
21745,207
21746,281
21747,214
21748,266
21749,9
21750,166
21751,213
21752,315
21753,169
21754,281
21755,138
21756,258
21757,300
21758,35
21759,134
21760,43
21761,283
21762,107
21763,9
21764,258
21765,9
21766,249
21767,219
21768,300
21769,266
21770,134
21771,35
21772,112
21773,221
21774,134
21775,43
21776,277
21777,258
21778,160
21779,84
21780,189
21781,87
21782,1
21783,193
21784,31
21785,7
21786,5
21787,324
21788,258
21789,51
21790,9
21791,1
21792,106
21793,79
21794,9
21795,300
21796,184
21797,84
21798,258
21799,59
21800,1
21801,84
21802,236
21803,281
21804,172
21805,258
21806,189
21807,9
21808,319
21809,302
21810,304
21811,74
21812,1
21813,1
21814,1
21815,324
21816,123
21817,33
21818,258
21819,100
21820,1
21821,302
21822,9
21823,134
21824,262
21825,1
21826,277
21827,146
21828,300
21829,65
21830,170
21831,162
21832,189
21833,305
21834,52
21835,209
21836,221
21837,226
21838,311
21839,112
21840,1
21841,258
21842,134
21843,116
21844,221
21845,221
21846,134
21847,100
21848,332
21849,258
21850,281
21851,1
21852,96
21853,9
21854,281
21855,283
21856,258
21857,258
21858,123
21859,132
21860,9
21861,258
21862,12
21863,304
21864,281
21865,258
21866,181
21867,134
21868,112
21869,283
21870,276
21871,300
21872,134
21873,236
21874,9
21875,132
21876,92
21877,300
21878,185
21879,112
21880,169
21881,122
21882,93
21883,185
21884,231
21885,200
21886,38
21887,7
21888,13
21889,277
21890,9
21891,38
21892,315
21893,300
21894,258
21895,1
21896,236
21897,1
21898,7
21899,266
21900,138
21901,229
21902,5
21903,48
21904,1
21905,9
21906,115
21907,106
21908,281
21909,9
21910,262
21911,115
21912,262
21913,34
21914,214
21915,68
21916,258
21917,84
21918,193
21919,134
21920,138
21921,300
21922,113
21923,267
21924,236
21925,291
21926,144
21927,170
21928,83
21929,79
21930,9
21931,115
21932,52
21933,138
21934,134
21935,35
21936,9
21937,186
21938,258
21939,300
21940,7
21941,232
21942,221
21943,262
21944,258
21945,281
21946,311
21947,106
21948,174
21949,258
21950,115
21951,300
21952,72
21953,84
21954,160
21955,322
21956,304
21957,1
21958,115
21959,302
21960,35
21961,115
21962,204
21963,265
21964,113
21965,302
21966,300
21967,180
21968,189
21969,9
21970,1
21971,258
21972,277
21973,132
21974,300
21975,52
21976,258
21977,281
21978,300
21979,34
21980,189
21981,132
21982,291
21983,145
21984,258
21985,43
21986,1
21987,35
21988,248
21989,52
21990,311
21991,189
21992,36
21993,219
21994,9
21995,35
21996,277
21997,262
21998,7
21999,31
22000,189
22001,300
22002,291
22003,123
22004,258
22005,258
22006,258
22007,291
22008,160
22009,304
22010,106
22011,281
22012,300
22013,300
22014,42
22015,138
22016,258
22017,115
22018,291
22019,1
22020,112
22021,283
22022,185
22023,144
22024,300
22025,295
22026,300
22027,113
22028,112
22029,308
22030,300
22031,300
22032,283
22033,115
22034,276
22035,13
22036,302
22037,29
22038,112
22039,300
22040,9
22041,21
22042,193
22043,9
22044,277
22045,248
22046,221
22047,123
22048,258
22049,112
22050,134
22051,192
22052,35
22053,311
22054,132
22055,43
22056,258
22057,266
22058,7
22059,247
22060,160
22061,247
22062,33
22063,258
22064,311
22065,112
22066,258
22067,25
22068,132
22069,122
22070,266
22071,35
22072,113
22073,33
22074,35
22075,281
22076,20
22077,35
22078,300
22079,322
22080,283
22081,6
22082,115
22083,41
22084,134
22085,139
22086,113
22087,112
22088,5
22089,31
22090,35
22091,75
22092,221
22093,1
22094,241
22095,189
22096,277
22097,149
22098,219
22099,123
22100,9
22101,236
22102,300
22103,258
22104,258
22105,258
22106,300
22107,226
22108,31
22109,35
22110,29
22111,112
22112,236
22113,273
22114,304
22115,100
22116,262
22117,42
22118,112
22119,87
22120,318
22121,77
22122,160
22123,283
22124,9
22125,168
22126,138
22127,141
22128,250
22129,221
22130,29
22131,77
22132,181
22133,281
22134,139
22135,77
22136,250
22137,9
22138,172
22139,9
22140,139
22141,123
22142,38
22143,112
22144,258
22145,189
22146,29
22147,295
22148,291
22149,115
22150,196
22151,13
22152,289
22153,258
22154,300
22155,191
22156,192
22157,281
22158,258
22159,214
22160,33
22161,130
22162,5
22163,214
22164,324
22165,134
22166,236
22167,300
22168,122
22169,262
22170,170
22171,233
22172,302
22173,281
22174,317
22175,317
22176,226
22177,1
22178,189
22179,300
22180,300
22181,156
22182,262
22183,140
22184,86
22185,1
22186,189
22187,256
22188,134
22189,193
22190,296
22191,169
22192,134
22193,266
22194,283
22195,300
22196,106
22197,281
22198,9
22199,183
22200,154
22201,300
22202,192
22203,160
22204,258
22205,95
22206,311
22207,9
22208,300
22209,1
22210,262
22211,236
22212,132
22213,281
22214,112
22215,51
22216,112
22217,300
22218,328
22219,277
22220,302
22221,134
22222,12
22223,258
22224,113
22225,189
22226,258
22227,84
22228,311
22229,134
22230,236
22231,1
22232,236
22233,300
22234,9
22235,281
22236,47
22237,299
22238,35
22239,266
22240,300
22241,217
22242,77
22243,258
22244,86
22245,300
22246,236
22247,191
22248,236
22249,34
22250,115
22251,300
22252,199
22253,238
22254,236
22255,35
22256,43
22257,291
22258,302
22259,262
22260,140
22261,300
22262,214
22263,115
22264,154
22265,304
22266,243
22267,258
22268,300
22269,58
22270,256
22271,1
22272,258
22273,112
22274,258
22275,304
22276,134
22277,258
22278,221
22279,1
22280,258
22281,258
22282,236
22283,160
22284,277
22285,300
22286,100
22287,89
22288,311
22289,106
22290,258
22291,189
22292,132
22293,130
22294,134
22295,258
22296,33
22297,112
22298,282
22299,304
22300,35
22301,115
22302,84
22303,112
22304,35
22305,300
22306,35
22307,38
22308,189
22309,50
22310,9
22311,112
22312,311
22313,161
22314,134
22315,45
22316,1
22317,134
22318,1
22319,283
22320,281
22321,84
22322,283
22323,324
22324,1
22325,51
22326,304
22327,236
22328,226
22329,258
22330,35
22331,185
22332,52
22333,1
22334,283
22335,112
22336,115
22337,123
22338,138
22339,106
22340,113
22341,300
22342,300
22343,258
22344,132
22345,258
22346,82
22347,283
22348,123
22349,281
22350,138
22351,311
22352,138
22353,35
22354,182
22355,35
22356,134
22357,320
22358,258
22359,258
22360,51
22361,93
22362,106
22363,45
22364,249
22365,226
22366,258
22367,283
22368,235
22369,170
22370,290
22371,138
22372,113
22373,193
22374,289
22375,283
22376,193
22377,300
22378,189
22379,66
22380,189
22381,51
22382,258
22383,276
22384,248
22385,311
22386,218
22387,304
22388,50
22389,140
22390,258
22391,79
22392,84
22393,300
22394,258
22395,76
22396,300
22397,106
22398,134
22399,11
22400,291
22401,290
22402,115
22403,172
22404,311
22405,134
22406,258
22407,249
22408,219
22409,223
22410,9
22411,258
22412,170
22413,300
22414,304
22415,258
22416,138
22417,258
22418,209
22419,236
22420,1
22421,35
22422,189
22423,258
22424,160
22425,189
22426,192
22427,183
22428,1
22429,33
22430,232
22431,236
22432,277
22433,1
22434,38
22435,170
22436,193
22437,35
22438,170
22439,266
22440,258
22441,259
22442,134
22443,136
22444,283
22445,276
22446,79
22447,219
22448,134
22449,258
22450,258
22451,277
22452,283
22453,31
22454,311
22455,199
22456,112
22457,134
22458,160
22459,277
22460,112
22461,258
22462,167
22463,281
22464,144
22465,258
22466,186
22467,236
22468,300
22469,283
22470,258
22471,281
22472,65
22473,77
22474,258
22475,258
22476,5
22477,283
22478,1
22479,107
22480,300
22481,154
22482,302
22483,300
22484,192
22485,291
22486,189
22487,321
22488,35
22489,258
22490,258
22491,7
22492,1
22493,112
22494,9
22495,6
22496,258
22497,191
22498,31
22499,302
22500,7
22501,262
22502,262
22503,35
22504,236
22505,1
22506,9
22507,234
22508,29
22509,221
22510,300
22511,160
22512,86
22513,322
22514,9
22515,300
22516,258
22517,112
22518,7
22519,258
22520,311
22521,304
22522,138
22523,134
22524,291
22525,300
22526,256
22527,112
22528,291
22529,75
22530,170
22531,193
22532,147
22533,302
22534,1
22535,258
22536,35
22537,302
22538,80
22539,241
22540,169
22541,291
22542,230
22543,28
22544,283
22545,151
22546,257
22547,258
22548,139
22549,300
22550,258
22551,7
22552,35
22553,9
22554,189
22555,189
22556,266
22557,104
22558,237
22559,300
22560,5
22561,302
22562,249
22563,1
22564,291
22565,300
22566,189
22567,35
22568,185
22569,300
22570,134
22571,258
22572,182
22573,189
22574,300
22575,35
22576,258
22577,1
22578,134
22579,1
22580,35
22581,283
22582,273
22583,256
22584,7
22585,224
22586,98
22587,304
22588,258
22589,34
22590,160
22591,115
22592,300
22593,291
22594,189
22595,193
22596,248
22597,233
22598,184
22599,28
22600,236
22601,59
22602,113
22603,113
22604,236
22605,90
22606,277
22607,266
22608,296
22609,1
22610,169
22611,304
22612,134
22613,311
22614,1
22615,114
22616,25
22617,130
22618,35
22619,9
22620,247
22621,77
22622,258
22623,196
22624,115
22625,267
22626,13
22627,35
22628,281
22629,130
22630,52
22631,189
22632,281
22633,134
22634,29
22635,134
22636,31
22637,123
22638,45
22639,35
22640,112
22641,134
22642,232
22643,25
22644,182
22645,204
22646,258
22647,78
22648,144
22649,149
22650,35
22651,106
22652,112
22653,1
22654,160
22655,192
22656,160
22657,115
22658,131
22659,5
22660,9
22661,300
22662,33
22663,200
22664,300
22665,189
22666,306
22667,134
22668,144
22669,156
22670,31
22671,236
22672,291
22673,146
22674,112
22675,134
22676,112
22677,48
22678,311
22679,311
22680,160
22681,35
22682,112
22683,236
22684,31
22685,189
22686,143
22687,52
22688,221
22689,236
22690,115
22691,265
22692,253
22693,306
22694,258
22695,134
22696,189
22697,9
22698,311
22699,170
22700,33
22701,300
22702,249
22703,16
22704,5
22705,291
22706,281
22707,202
22708,291
22709,123
22710,35
22711,1
22712,304
22713,258
22714,166
22715,178
22716,82
22717,189
22718,112
22719,193
22720,262
22721,131
22722,272
22723,138
22724,42
22725,283
22726,249
22727,276
22728,134
22729,112
22730,1
22731,7
22732,112
22733,276
22734,300
22735,258
22736,283
22737,35
22738,35
22739,160
22740,249
22741,112
22742,189
22743,189
22744,283
22745,258
22746,283
22747,315
22748,141
22749,311
22750,258
22751,35
22752,229
22753,258
22754,93
22755,266
22756,50
22757,6
22758,189
22759,291
22760,304
22761,75
22762,189
22763,258
22764,258
22765,236
22766,193
22767,283
22768,134
22769,189
22770,266
22771,281
22772,200
22773,312
22774,96
22775,189
22776,189
22777,52
22778,307
22779,1
22780,189
22781,283
22782,169
22783,283
22784,302
22785,300
22786,112
22787,258
22788,300
22789,311
22790,283
22791,221
22792,300
22793,167
22794,5
22795,35
22796,302
22797,221
22798,306
22799,35
22800,300
22801,238
22802,9
22803,9
22804,302
22805,9
22806,238
22807,144
22808,35
22809,300
22810,29
22811,51
22812,9
22813,300
22814,192
22815,169
22816,6
22817,115
22818,304
22819,149
22820,258
22821,134
22822,134
22823,68
22824,170
22825,304
22826,110
22827,52
22828,283
22829,304
22830,134
22831,52
22832,300
22833,190
22834,48
22835,262
22836,304
22837,1
22838,302
22839,12
22840,219
22841,7
22842,28
22843,189
22844,95
22845,193
22846,233
22847,140
22848,9
22849,311
22850,160
22851,189
22852,16
22853,183
22854,300
22855,29
22856,169
22857,219
22858,245
22859,112
22860,127
22861,33
22862,300
22863,112
22864,261
22865,5
22866,113
22867,138
22868,140
22869,181
22870,204
22871,170
22872,221
22873,258
22874,59
22875,289
22876,165
22877,221
22878,251
22879,300
22880,9
22881,262
22882,131
22883,222
22884,22
22885,292
22886,7
22887,149
22888,311
22889,258
22890,186
22891,5
22892,35
22893,9
22894,134
22895,258
22896,134
22897,189
22898,9
22899,107
22900,49
22901,1
22902,134
22903,259
22904,9
22905,9
22906,281
22907,115
22908,7
22909,180
22910,134
22911,324
22912,1
22913,1
22914,112
22915,219
22916,100
22917,134
22918,86
22919,249
22920,64
22921,258
22922,112
22923,258
22924,281
22925,302
22926,300
22927,249
22928,112
22929,311
22930,9
22931,33
22932,112
22933,115
22934,149
22935,300
22936,51
22937,1
22938,258
22939,236
22940,300
22941,322
22942,7
22943,258
22944,204
22945,138
22946,189
22947,33
22948,311
22949,160
22950,276
22951,1
22952,134
22953,31
22954,189
22955,258
22956,5
22957,199
22958,84
22959,170
22960,277
22961,205
22962,300
22963,5
22964,281
22965,258
22966,35
22967,249
22968,145
22969,134
22970,160
22971,0
22972,291
22973,59
22974,7
22975,232
22976,23
22977,130
22978,109
22979,277
22980,221
22981,258
22982,86
22983,160
22984,258
22985,252
22986,170
22987,166
22988,112
22989,5
