ID,Predict
18074,9
18075,262
18076,112
18077,312
18078,186
18079,154
18080,283
18081,52
18082,163
18083,9
18084,277
18085,189
18086,85
18087,7
18088,57
18089,300
18090,60
18091,311
18092,311
18093,258
18094,258
18095,236
18096,236
18097,1
18098,9
18099,113
18100,193
18101,7
18102,134
18103,160
18104,281
18105,134
18106,60
18107,116
18108,5
18109,112
18110,221
18111,1
18112,9
18113,45
18114,193
18115,45
18116,257
18117,186
18118,261
18119,236
18120,92
18121,9
18122,228
18123,283
18124,291
18125,300
18126,300
18127,123
18128,52
18129,5
18130,228
18131,134
18132,134
18133,45
18134,145
18135,283
18136,311
18137,281
18138,122
18139,9
18140,232
18141,33
18142,154
18143,112
18144,311
18145,304
18146,249
18147,278
18148,9
18149,221
18150,68
18151,7
18152,1
18153,147
18154,166
18155,113
18156,258
18157,9
18158,74
18159,72
18160,33
18161,1
18162,9
18163,278
18164,258
18165,262
18166,283
18167,154
18168,258
18169,189
18170,300
18171,189
18172,311
18173,252
18174,31
18175,38
18176,170
18177,134
18178,7
18179,9
18180,1
18181,34
18182,112
18183,1
18184,258
18185,1
18186,258
18187,9
18188,9
18189,7
18190,258
18191,9
18192,236
18193,189
18194,99
18195,189
18196,1
18197,72
18198,20
18199,236
18200,134
18201,283
18202,131
18203,258
18204,189
18205,281
18206,258
18207,9
18208,300
18209,134
18210,9
18211,1
18212,236
18213,311
18214,233
18215,59
18216,236
18217,112
18218,258
18219,84
18220,244
18221,281
18222,324
18223,193
18224,112
18225,167
18226,304
18227,33
18228,138
18229,277
18230,9
18231,248
18232,283
18233,1
18234,74
18235,262
18236,33
18237,277
18238,33
18239,51
18240,258
18241,7
18242,189
18243,240
18244,134
18245,72
18246,223
18247,266
18248,57
18249,193
18250,277
18251,300
18252,7
18253,84
18254,113
18255,207
18256,16
18257,77
18258,189
18259,172
18260,9
18261,258
18262,258
18263,45
18264,196
18265,283
18266,204
18267,173
18268,189
18269,283
18270,258
18271,96
18272,189
18273,258
18274,304
18275,7
18276,134
18277,134
18278,300
18279,1
18280,183
18281,258
18282,9
18283,262
18284,258
18285,221
18286,281
18287,89
18288,304
18289,258
18290,112
18291,290
18292,1
18293,112
18294,5
18295,189
18296,160
18297,300
18298,249
18299,311
18300,311
18301,189
18302,300
18303,262
18304,300
18305,77
18306,193
18307,189
18308,139
18309,9
18310,145
18311,236
18312,112
18313,1
18314,45
18315,134
18316,134
18317,134
18318,300
18319,50
18320,134
18321,170
18322,9
18323,258
18324,134
18325,311
18326,236
18327,280
18328,348
18329,9
18330,77
18331,9
18332,193
18333,283
18334,281
18335,5
18336,114
18337,95
18338,304
18339,77
18340,9
18341,236
18342,248
18343,247
18344,84
18345,236
18346,1
18347,134
18348,291
18349,221
18350,324
18351,258
18352,291
18353,84
18354,5
18355,196
18356,95
18357,266
18358,52
18359,9
18360,258
18361,149
18362,33
18363,7
18364,232
18365,169
18366,300
18367,283
18368,9
18369,281
18370,189
18371,221
18372,95
18373,9
18374,281
18375,1
18376,262
18377,283
18378,160
18379,283
18380,300
18381,247
18382,113
18383,258
18384,9
18385,236
18386,281
18387,249
18388,112
18389,38
18390,1
18391,12
18392,1
18393,258
18394,304
18395,52
18396,281
18397,226
18398,86
18399,311
18400,60
18401,134
18402,1
18403,45
18404,33
18405,258
18406,139
18407,214
18408,72
18409,9
18410,19
18411,33
18412,236
18413,33
18414,236
18415,236
18416,193
18417,33
18418,145
18419,138
18420,9
18421,166
18422,189
18423,193
18424,300
18425,1
18426,219
18427,84
18428,1
18429,9
18430,221
18431,1
18432,291
18433,283
18434,266
18435,281
18436,244
18437,9
18438,128
18439,278
18440,258
18441,192
18442,262
18443,283
18444,1
18445,139
18446,9
18447,160
18448,291
18449,300
18450,221
18451,134
18452,258
18453,134
18454,228
18455,116
18456,204
18457,319
18458,1
18459,139
18460,56
18461,112
18462,9
18463,221
18464,311
18465,266
18466,1
18467,12
18468,322
18469,134
18470,165
18471,12
18472,1
18473,131
18474,258
18475,226
18476,52
18477,236
18478,139
18479,5
18480,150
18481,9
18482,166
18483,9
18484,193
18485,193
18486,312
18487,193
18488,112
18489,1
18490,236
18491,222
18492,258
18493,38
18494,233
18495,186
18496,236
18497,103
18498,9
18499,258
18500,236
18501,9
18502,9
18503,9
18504,280
18505,7
18506,304
18507,139
18508,258
18509,112
18510,300
18511,258
18512,262
18513,21
18514,232
18515,218
18516,283
18517,112
18518,258
18519,311
18520,160
18521,277
18522,266
18523,144
18524,165
18525,45
18526,189
18527,9
18528,45
18529,281
18530,192
18531,134
18532,296
18533,186
18534,112
18535,38
18536,77
18537,250
18538,38
18539,126
18540,170
18541,9
18542,51
18543,258
18544,283
18545,304
18546,311
18547,116
18548,277
18549,1
18550,7
18551,115
18552,115
18553,300
18554,84
18555,9
18556,258
18557,5
18558,317
18559,232
18560,134
18561,9
18562,112
18563,134
18564,9
18565,291
18566,169
18567,138
18568,294
18569,9
18570,300
18571,304
18572,9
18573,189
18574,139
18575,45
18576,258
18577,106
18578,221
18579,236
18580,258
18581,134
18582,236
18583,45
18584,116
18585,5
18586,177
18587,236
18588,106
18589,262
18590,45
18591,281
18592,236
18593,1
18594,160
18595,317
18596,51
18597,160
18598,189
18599,37
18600,9
18601,160
18602,236
18603,283
18604,146
18605,45
18606,277
18607,7
18608,258
18609,45
18610,266
18611,283
18612,106
18613,258
18614,193
18615,236
18616,45
18617,186
18618,204
18619,72
18620,300
18621,226
18622,228
18623,258
18624,33
18625,9
18626,57
18627,112
18628,248
18629,300
18630,112
18631,258
18632,45
18633,112
18634,235
18635,91
18636,300
18637,314
18638,258
18639,193
18640,154
18641,9
18642,170
18643,258
18644,258
18645,277
18646,45
18647,9
18648,236
18649,1
18650,9
18651,258
18652,9
18653,258
18654,139
18655,60
18656,52
18657,112
18658,189
18659,300
18660,324
18661,249
18662,154
18663,9
18664,236
18665,89
18666,281
18667,292
18668,238
18669,84
18670,45
18671,145
18672,9
18673,189
18674,145
18675,258
18676,52
18677,311
18678,45
18679,300
18680,283
18681,281
18682,60
18683,146
18684,232
18685,160
18686,134
18687,58
18688,9
18689,228
18690,45
18691,192
18692,9
18693,38
18694,258
18695,193
18696,283
18697,52
18698,112
18699,232
18700,278
18701,170
18702,9
18703,45
18704,33
18705,115
18706,112
18707,266
18708,33
18709,5
18710,258
18711,112
18712,5
18713,218
18714,52
18715,236
18716,134
18717,300
18718,170
18719,266
18720,9
18721,228
18722,258
18723,9
18724,311
18725,258
18726,45
18727,112
18728,18
18729,311
18730,281
18731,258
18732,9
18733,9
18734,123
18735,258
18736,37
18737,283
18738,145
18739,258
18740,283
18741,226
18742,291
18743,1
18744,160
18745,262
18746,258
18747,300
18748,1
18749,9
18750,134
18751,258
18752,38
18753,9
18754,45
18755,289
18756,258
18757,9
18758,185
18759,258
18760,139
18761,258
18762,283
18763,90
18764,9
18765,134
18766,38
18767,283
18768,45
18769,258
18770,90
18771,21
18772,266
18773,193
18774,9
18775,247
18776,146
18777,45
18778,300
18779,283
18780,113
18781,236
18782,45
18783,9
18784,258
18785,112
18786,223
18787,186
18788,1
18789,113
18790,311
18791,236
18792,311
18793,281
18794,258
18795,165
18796,134
18797,1
18798,258
18799,189
18800,291
18801,122
18802,51
18803,258
18804,236
18805,9
18806,281
18807,134
18808,105
18809,45
18810,199
18811,311
18812,258
18813,283
18814,158
18815,232
18816,9
18817,277
18818,300
18819,249
18820,291
18821,283
18822,1
18823,112
18824,262
18825,172
18826,258
18827,280
18828,311
18829,1
18830,186
18831,1
18832,145
18833,60
18834,283
18835,112
18836,9
18837,304
18838,277
18839,132
18840,248
18841,262
18842,214
18843,262
18844,189
18845,37
18846,258
18847,1
18848,311
18849,189
18850,311
18851,300
18852,170
18853,291
18854,258
18855,281
18856,304
18857,45
18858,291
18859,113
18860,300
18861,77
18862,115
18863,1
18864,52
18865,232
18866,189
18867,258
18868,151
18869,52
18870,115
18871,258
18872,193
18873,281
18874,296
18875,84
18876,266
18877,258
18878,307
18879,1
18880,5
18881,186
18882,5
18883,146
18884,77
18885,9
18886,45
18887,258
18888,166
18889,1
18890,258
18891,9
18892,1
18893,258
18894,236
18895,283
18896,258
18897,281
18898,311
18899,52
18900,283
18901,1
18902,134
18903,115
18904,112
18905,189
18906,258
18907,193
18908,134
18909,186
18910,136
18911,9
18912,311
18913,1
18914,134
18915,193
18916,236
18917,139
18918,134
18919,280
18920,112
18921,281
18922,45
18923,9
18924,258
18925,304
18926,160
18927,300
18928,1
18929,189
18930,116
18931,134
18932,258
18933,110
18934,218
18935,33
18936,300
18937,258
18938,122
18939,233
18940,236
18941,112
18942,300
18943,321
18944,84
18945,311
18946,199
18947,283
18948,221
18949,45
18950,221
18951,1
18952,226
18953,90
18954,1
18955,115
18956,302
18957,311
18958,45
18959,9
18960,300
18961,196
18962,74
18963,291
18964,189
18965,300
18966,283
18967,45
18968,160
18969,9
18970,170
18971,52
18972,258
18973,193
18974,5
18975,258
18976,258
18977,1
18978,281
18979,37
18980,204
18981,84
18982,189
18983,41
18984,1
18985,257
18986,9
18987,123
18988,45
18989,9
18990,138
18991,115
18992,204
18993,1
18994,236
18995,1
18996,115
18997,134
18998,9
18999,149
19000,300
19001,196
19002,116
19003,1
19004,258
19005,45
19006,236
19007,189
19008,17
19009,5
19010,1
19011,112
19012,48
19013,258
19014,304
19015,283
19016,79
19017,258
19018,236
19019,293
19020,311
19021,283
19022,16
19023,186
19024,300
19025,43
19026,283
19027,311
19028,45
19029,21
19030,258
19031,291
19032,134
19033,193
19034,74
19035,266
19036,300
19037,0
19038,283
19039,134
19040,38
19041,262
19042,107
19043,248
19044,280
19045,199
19046,134
19047,311
19048,266
19049,283
19050,283
19051,65
19052,232
19053,258
19054,300
19055,134
19056,283
19057,82
19058,258
19059,1
19060,204
19061,221
19062,134
19063,96
19064,126
19065,33
19066,57
19067,311
19068,258
19069,33
19070,300
19071,149
19072,258
19073,317
19074,1
19075,189
19076,262
19077,236
19078,221
19079,134
19080,304
19081,168
19082,38
19083,311
19084,193
19085,249
19086,219
19087,169
19088,9
19089,283
19090,22
19091,311
19092,9
19093,9
19094,1
19095,112
19096,309
19097,17
19098,236
19099,189
19100,180
19101,283
19102,258
19103,304
19104,5
19105,258
19106,52
19107,281
19108,113
19109,283
19110,135
19111,236
19112,249
19113,9
19114,77
19115,5
19116,9
19117,134
19118,33
19119,258
19120,115
19121,189
19122,169
19123,291
19124,112
19125,57
19126,262
19127,300
19128,144
19129,9
19130,84
19131,238
19132,258
19133,233
19134,21
19135,45
19136,134
19137,266
19138,106
19139,283
19140,45
19141,134
19142,193
19143,160
19144,258
19145,304
19146,106
19147,46
19148,223
19149,276
19150,204
19151,7
19152,221
19153,258
19154,262
19155,52
19156,21
19157,1
19158,238
19159,258
19160,139
19161,193
19162,300
19163,240
19164,165
19165,169
19166,221
19167,112
19168,221
19169,189
19170,60
19171,1
19172,300
19173,257
19174,115
19175,9
19176,5
19177,280
19178,273
19179,131
19180,258
19181,9
19182,300
19183,258
19184,249
19185,236
19186,84
19187,312
19188,252
19189,258
19190,0
19191,1
19192,193
19193,115
19194,236
19195,273
19196,221
19197,9
19198,283
19199,1
19200,193
19201,139
19202,266
19203,13
19204,123
19205,134
19206,262
19207,5
19208,1
19209,9
19210,258
19211,37
19212,81
19213,106
19214,283
19215,283
19216,258
19217,106
19218,214
19219,9
19220,281
19221,189
19222,134
19223,283
19224,258
19225,283
19226,112
19227,9
19228,262
19229,115
19230,258
19231,285
19232,258
19233,9
19234,1
19235,258
19236,266
19237,172
19238,123
19239,304
19240,139
19241,242
19242,300
19243,236
19244,165
19245,5
19246,219
19247,258
19248,9
19249,82
19250,189
19251,52
19252,115
19253,112
19254,276
19255,115
19256,52
19257,7
19258,1
19259,232
19260,276
19261,112
19262,258
19263,258
19264,300
19265,1
19266,304
19267,223
19268,112
19269,260
19270,258
19271,1
19272,311
19273,283
19274,228
19275,300
19276,106
19277,134
19278,258
19279,236
19280,172
19281,37
19282,258
19283,224
19284,56
19285,258
19286,1
19287,283
19288,146
19289,58
19290,141
19291,281
19292,258
19293,112
19294,115
19295,300
19296,258
19297,258
19298,281
19299,283
19300,258
19301,9
19302,106
19303,189
19304,113
19305,45
19306,277
19307,258
19308,272
19309,258
19310,236
19311,300
19312,281
19313,9
19314,324
19315,9
19316,170
19317,99
19318,236
19319,126
19320,266
19321,236
19322,51
19323,96
19324,165
19325,240
19326,281
19327,311
19328,84
19329,9
19330,5
19331,9
19332,160
19333,248
19334,1
19335,112
19336,9
19337,82
19338,1
19339,304
19340,140
19341,304
19342,258
19343,189
19344,226
19345,92
19346,300
19347,9
19348,112
19349,112
19350,9
19351,52
19352,300
19353,207
19354,300
19355,278
19356,189
19357,12
19358,243
19359,258
19360,283
19361,258
19362,277
19363,22
19364,221
19365,258
19366,134
19367,258
19368,1
19369,1
19370,9
19371,300
19372,266
19373,106
19374,52
19375,115
19376,1
19377,144
19378,33
19379,281
19380,1
19381,1
19382,283
19383,291
19384,192
19385,221
19386,134
19387,1
19388,221
19389,281
19390,1
19391,186
19392,1
19393,91
19394,52
19395,50
19396,311
19397,182
19398,165
19399,189
19400,300
19401,171
19402,258
19403,48
19404,1
19405,134
19406,262
19407,9
19408,196
19409,283
19410,249
19411,281
19412,5
19413,86
19414,112
19415,283
19416,38
19417,35
19418,258
19419,258
19420,266
19421,115
19422,145
19423,266
19424,9
19425,46
19426,258
19427,258
19428,1
19429,258
19430,60
19431,283
19432,1
19433,193
19434,221
19435,199
19436,1
19437,266
19438,258
19439,311
19440,283
19441,281
19442,309
19443,262
19444,37
19445,300
19446,258
19447,52
19448,236
19449,51
19450,236
19451,25
19452,258
19453,258
19454,300
19455,167
19456,0
19457,21
19458,300
19459,304
19460,281
19461,186
19462,58
19463,167
19464,193
19465,7
19466,300
19467,115
19468,304
19469,281
19470,258
19471,214
19472,134
19473,266
19474,235
19475,1
19476,52
19477,311
19478,1
19479,189
19480,5
19481,300
19482,5
19483,9
19484,258
19485,106
19486,33
19487,134
19488,7
19489,38
19490,138
19491,248
19492,263
19493,223
19494,317
19495,9
19496,53
19497,132
19498,258
19499,9
19500,283
19501,236
19502,134
19503,84
19504,258
19505,262
19506,232
19507,276
19508,9
19509,134
19510,258
19511,281
19512,112
19513,277
19514,186
19515,311
19516,281
19517,151
19518,266
19519,304
19520,166
19521,189
19522,5
19523,139
19524,258
19525,134
19526,134
19527,226
19528,53
19529,247
19530,221
19531,283
19532,84
19533,61
19534,134
19535,258
19536,304
19537,9
19538,236
19539,84
19540,72
19541,283
19542,165
19543,12
19544,258
19545,289
19546,292
19547,160
19548,300
19549,33
19550,283
19551,276
19552,258
19553,139
19554,252
19555,72
19556,134
19557,20
19558,204
19559,7
19560,38
19561,258
19562,226
19563,193
19564,300
19565,25
19566,144
19567,258
19568,258
19569,258
19570,134
19571,183
19572,236
19573,168
19574,281
19575,9
19576,236
19577,112
19578,258
19579,96
19580,235
19581,258
19582,236
19583,262
19584,60
19585,236
19586,140
19587,226
19588,236
19589,311
19590,34
19591,233
19592,257
19593,214
19594,9
19595,266
19596,209
19597,112
19598,243
19599,189
19600,192
19601,281
19602,262
19603,134
19604,211
19605,281
19606,300
19607,146
19608,112
19609,112
19610,61
19611,236
19612,221
19613,134
19614,236
19615,283
19616,234
19617,283
19618,190
19619,134
19620,236
19621,280
19622,199
19623,186
19624,139
19625,207
19626,258
19627,112
19628,283
19629,304
19630,223
19631,52
19632,38
19633,258
19634,52
19635,114
19636,296
19637,258
19638,322
19639,113
19640,283
19641,283
19642,249
19643,1
19644,258
19645,165
19646,158
19647,236
19648,308
19649,262
19650,84
19651,182
19652,283
19653,283
19654,9
19655,5
19656,189
19657,247
19658,112
19659,9
19660,1
19661,37
19662,283
19663,300
19664,60
19665,33
19666,291
19667,258
19668,221
19669,90
19670,189
19671,132
19672,258
19673,186
19674,1
19675,9
19676,5
19677,9
19678,53
19679,160
19680,170
19681,189
19682,134
19683,258
19684,300
19685,132
19686,134
19687,1
19688,45
19689,33
19690,169
19691,291
19692,300
19693,38
19694,245
19695,1
19696,283
19697,262
19698,43
19699,311
19700,113
19701,258
19702,112
19703,193
19704,9
19705,236
19706,262
19707,276
19708,169
19709,9
19710,262
19711,9
19712,9
19713,115
19714,236
19715,189
19716,134
19717,132
19718,241
19719,232
19720,266
19721,160
19722,236
19723,52
19724,9
19725,5
19726,300
19727,58
19728,89
19729,300
19730,134
19731,45
19732,189
19733,258
19734,84
19735,283
19736,1
19737,300
19738,236
19739,300
19740,265
19741,112
19742,161
19743,9
19744,258
19745,281
19746,262
19747,22
19748,311
19749,283
19750,283
19751,1
19752,1
19753,189
19754,45
19755,281
19756,7
19757,302
19758,283
19759,249
19760,9
19761,236
19762,183
19763,220
19764,283
19765,9
19766,160
19767,300
19768,9
19769,258
19770,52
19771,256
19772,114
19773,300
19774,113
19775,236
19776,281
19777,277
19778,172
19779,236
19780,38
19781,236
19782,128
19783,9
19784,221
19785,52
19786,183
19787,236
19788,258
19789,52
19790,262
19791,291
19792,11
19793,263
19794,258
19795,134
19796,7
19797,45
19798,9
19799,324
19800,281
19801,311
19802,31
19803,291
19804,9
19805,144
19806,1
19807,314
19808,304
19809,300
19810,1
19811,33
19812,266
19813,283
19814,165
19815,115
19816,204
19817,291
19818,106
19819,300
19820,161
19821,291
19822,12
19823,52
19824,52
19825,193
19826,236
19827,281
19828,9
19829,9
19830,1
19831,113
19832,233
19833,280
19834,165
19835,134
19836,189
19837,283
19838,248
19839,45
19840,317
19841,283
19842,33
19843,283
19844,311
19845,33
19846,236
19847,307
19848,45
19849,183
19850,262
19851,281
19852,304
19853,9
19854,266
19855,281
19856,193
19857,186
19858,152
19859,84
19860,45
19861,9
19862,9
19863,5
19864,258
19865,170
19866,61
19867,258
19868,291
19869,170
19870,236
19871,258
19872,252
19873,148
19874,1
19875,112
19876,291
19877,45
19878,9
19879,7
19880,236
19881,300
19882,291
19883,1
19884,230
19885,304
19886,300
19887,291
19888,14
19889,1
19890,134
19891,193
19892,69
19893,9
19894,145
19895,189
19896,23
19897,134
19898,33
19899,9
19900,311
19901,112
19902,134
19903,189
19904,311
19905,291
19906,9
19907,143
19908,139
19909,166
19910,110
19911,84
19912,106
19913,258
19914,266
19915,138
19916,95
19917,300
19918,300
19919,112
19920,236
19921,112
19922,112
19923,278
19924,277
19925,283
19926,112
19927,241
19928,214
19929,312
19930,1
19931,189
19932,258
19933,90
19934,1
19935,219
19936,9
19937,106
19938,45
19939,9
19940,112
19941,201
19942,1
19943,309
19944,92
19945,9
19946,96
19947,300
19948,311
19949,189
19950,86
19951,1
19952,170
19953,138
19954,1
19955,134
19956,291
19957,134
19958,304
19959,134
19960,45
19961,258
19962,1
19963,311
19964,128
19965,112
19966,9
19967,258
19968,9
19969,300
19970,9
19971,9
19972,134
19973,58
19974,300
19975,170
19976,113
19977,236
19978,170
19979,52
19980,236
19981,9
19982,9
19983,134
19984,134
19985,115
19986,283
19987,273
19988,228
19989,7
19990,150
19991,233
19992,291
19993,113
19994,237
19995,52
19996,189
19997,185
19998,258
19999,1
20000,1
20001,232
20002,112
20003,311
20004,134
20005,7
20006,283
20007,112
20008,258
20009,192
20010,86
20011,258
20012,281
20013,38
20014,48
20015,161
20016,311
20017,161
20018,29
20019,278
20020,262
20021,9
20022,45
20023,9
20024,1
20025,134
20026,258
20027,9
20028,1
20029,1
20030,137
20031,112
20032,33
20033,31
20034,226
20035,283
20036,9
20037,283
20038,5
20039,9
20040,311
20041,311
20042,45
20043,300
20044,283
20045,170
20046,84
20047,262
20048,221
20049,154
20050,258
20051,258
20052,9
20053,134
20054,1
20055,100
20056,112
20057,9
20058,214
20059,7
20060,308
20061,256
20062,134
20063,248
20064,311
20065,311
20066,258
20067,165
20068,112
20069,52
20070,281
20071,112
20072,281
20073,1
20074,280
20075,146
20076,258
20077,192
20078,51
20079,236
20080,126
20081,112
20082,300
20083,189
20084,281
20085,9
20086,258
20087,84
20088,151
20089,192
20090,300
20091,20
20092,9
20093,9
20094,311
20095,134
20096,257
20097,9
20098,277
20099,9
20100,9
20101,1
20102,58
20103,1
20104,33
20105,33
20106,306
20107,77
20108,99
20109,11
20110,106
20111,9
20112,228
20113,9
20114,134
20115,85
20116,258
20117,112
20118,276
20119,1
20120,7
20121,258
20122,291
20123,189
20124,281
20125,272
20126,189
20127,9
20128,1
20129,193
20130,221
20131,9
20132,33
20133,171
20134,1
20135,9
20136,1
20137,258
20138,45
20139,145
20140,300
20141,311
20142,134
20143,7
20144,154
20145,84
20146,283
20147,281
20148,21
20149,9
20150,281
20151,9
20152,134
20153,300
20154,258
20155,196
20156,249
20157,196
20158,112
20159,82
20160,165
20161,134
20162,300
20163,189
20164,237
20165,226
20166,60
20167,5
20168,306
20169,300
20170,291
20171,1
20172,232
20173,300
20174,90
20175,46
20176,223
20177,82
20178,127
20179,311
20180,134
20181,209
20182,258
20183,189
20184,291
20185,1
20186,324
20187,5
20188,300
20189,189
20190,311
20191,9
20192,112
20193,9
20194,258
20195,236
20196,123
20197,196
20198,300
20199,9
20200,115
20201,258
20202,277
20203,307
20204,52
20205,1
20206,1
20207,52
20208,189
20209,189
20210,189
20211,221
20212,258
20213,300
20214,134
20215,134
20216,1
20217,236
20218,38
20219,300
20220,9
20221,221
20222,248
20223,134
20224,134
20225,281
20226,258
20227,45
20228,219
20229,295
20230,300
20231,186
20232,1
20233,112
20234,189
20235,258
20236,33
20237,77
20238,189
20239,189
20240,258
20241,126
20242,171
20243,189
20244,112
20245,154
20246,281
20247,281
20248,9
20249,115
20250,148
20251,281
20252,238
20253,300
20254,317
20255,258
20256,312
20257,9
20258,324
20259,193
20260,300
20261,258
20262,283
20263,170
20264,9
20265,9
20266,1
20267,160
20268,134
20269,21
20270,258
20271,233
20272,9
20273,258
20274,189
20275,86
20276,134
20277,1
20278,304
20279,83
20280,112
20281,134
20282,9
20283,189
20284,300
20285,291
20286,311
20287,241
20288,161
20289,281
20290,281
20291,311
20292,31
20293,189
20294,1
20295,33
20296,226
20297,171
20298,258
20299,318
20300,52
20301,9
20302,31
20303,233
20304,193
20305,189
20306,1
20307,9
20308,1
20309,147
20310,256
20311,283
20312,9
20313,5
20314,304
20315,277
20316,183
20317,189
20318,189
20319,189
20320,221
20321,236
20322,311
20323,11
20324,189
20325,266
20326,96
20327,113
20328,106
20329,236
20330,112
20331,258
20332,1
20333,31
20334,258
20335,9
20336,324
20337,189
20338,134
20339,217
20340,1
20341,196
20342,311
20343,165
20344,258
20345,170
20346,227
20347,52
20348,9
20349,300
20350,204
20351,9
20352,236
20353,145
20354,189
20355,9
20356,152
20357,165
20358,189
20359,258
20360,1
20361,139
20362,304
20363,131
20364,9
20365,31
20366,115
20367,160
20368,9
20369,311
20370,193
20371,281
20372,12
20373,80
20374,311
20375,134
20376,134
20377,262
20378,317
20379,1
20380,7
20381,7
20382,7
20383,277
20384,258
20385,278
20386,86
20387,33
20388,223
20389,134
20390,134
20391,84
20392,5
20393,249
20394,262
20395,311
20396,283
20397,68
20398,276
20399,258
20400,112
20401,283
20402,139
20403,45
20404,317
20405,193
20406,258
20407,311
20408,9
20409,31
20410,84
20411,207
20412,77
20413,300
20414,9
20415,236
20416,248
20417,219
20418,9
20419,189
20420,1
20421,221
20422,44
20423,143
20424,161
20425,311
20426,189
20427,258
20428,132
20429,9
20430,9
20431,192
20432,134
20433,304
20434,139
20435,281
20436,304
20437,90
20438,300
20439,9
20440,189
20441,112
20442,170
20443,300
20444,281
20445,150
20446,172
20447,257
20448,114
20449,281
20450,258
20451,134
20452,169
20453,84
20454,9
20455,140
20456,304
20457,258
20458,129
20459,9
20460,189
20461,300
20462,112
20463,9
20464,189
20465,160
20466,1
20467,170
20468,134
20469,252
20470,258
20471,75
20472,170
20473,134
20474,9
20475,221
20476,134
20477,5
20478,189
20479,189
20480,258
20481,114
20482,221
20483,1
20484,113
20485,262
20486,112
20487,262
20488,23
20489,85
20490,134
20491,115
20492,283
20493,134
20494,134
20495,281
20496,189
20497,160
20498,5
20499,112
20500,1
20501,7
20502,9
20503,7
20504,258
20505,219
20506,281
20507,258
20508,45
20509,300
20510,291
20511,258
20512,258
20513,33
20514,283
20515,7
20516,9
20517,207
20518,189
20519,193
20520,228
20521,116
20522,160
20523,7
20524,258
20525,291
20526,45
20527,189
20528,266
20529,258
20530,262
20531,43
20532,189
20533,112
20534,221
20535,114
20536,161
20537,112
20538,300
20539,221
20540,7
20541,134
20542,311
20543,277
20544,7
20545,300
20546,236
20547,112
20548,280
20549,221
20550,258
20551,52
20552,311
20553,9
20554,258
20555,1
20556,312
20557,236
20558,151
20559,166
20560,236
20561,193
20562,144
20563,168
20564,226
20565,128
20566,115
20567,258
20568,1
20569,33
20570,112
20571,236
20572,151
20573,72
20574,290
20575,281
20576,1
20577,283
20578,106
20579,258
20580,262
20581,266
20582,52
20583,300
20584,281
20585,258
20586,7
20587,165
20588,160
20589,7
20590,258
20591,112
20592,9
20593,9
20594,300
20595,186
20596,112
20597,186
20598,9
20599,1
20600,236
20601,1
20602,9
20603,9
20604,45
20605,189
20606,134
20607,52
20608,77
20609,236
20610,189
20611,5
20612,258
20613,106
20614,258
20615,7
20616,283
20617,262
20618,9
20619,300
20620,233
20621,169
20622,134
20623,1
20624,311
20625,38
20626,96
20627,300
20628,300
20629,9
20630,258
20631,167
20632,262
20633,272
20634,189
20635,302
20636,291
20637,189
20638,252
20639,221
20640,171
20641,262
20642,154
20643,45
20644,29
20645,192
20646,189
20647,115
20648,1
20649,283
20650,304
20651,33
20652,317
20653,1
20654,311
20655,193
20656,112
20657,147
20658,283
20659,258
20660,300
20661,258
20662,9
20663,1
20664,96
20665,289
20666,151
20667,300
20668,304
20669,9
20670,9
20671,7
20672,9
20673,218
20674,25
20675,207
20676,300
20677,189
20678,114
20679,112
20680,106
20681,9
20682,33
20683,300
20684,311
20685,223
20686,34
20687,189
20688,283
20689,236
20690,1
20691,166
20692,258
20693,144
20694,266
20695,112
20696,84
20697,1
20698,236
20699,38
20700,45
20701,1
20702,52
20703,9
20704,283
20705,112
20706,311
20707,31
20708,304
20709,204
20710,281
20711,325
20712,323
20713,9
20714,9
20715,300
20716,20
20717,9
20718,283
20719,262
20720,5
20721,35
20722,300
20723,116
20724,249
20725,108
20726,281
20727,33
20728,134
20729,129
20730,258
20731,51
20732,29
20733,311
20734,189
20735,1
20736,300
20737,134
20738,257
20739,281
20740,281
20741,112
20742,311
20743,249
20744,281
20745,236
20746,33
20747,132
20748,186
20749,189
20750,12
20751,324
20752,1
20753,60
20754,236
20755,262
20756,7
20757,84
20758,300
20759,112
20760,169
20761,300
20762,134
20763,283
20764,33
20765,300
20766,7
20767,221
20768,29
20769,115
20770,9
20771,232
20772,283
20773,38
20774,300
20775,1
20776,134
20777,139
20778,170
20779,126
20780,9
20781,1
20782,281
20783,107
20784,149
20785,9
20786,9
20787,160
20788,219
20789,9
20790,304
20791,1
20792,134
20793,108
20794,291
20795,186
20796,83
20797,37
20798,9
20799,33
20800,113
20801,134
20802,236
20803,311
20804,115
20805,220
20806,219
20807,134
20808,311
20809,236
20810,112
20811,304
20812,9
20813,7
20814,38
20815,283
20816,296
20817,322
20818,112
20819,113
20820,193
20821,160
20822,196
20823,258
20824,279
20825,134
20826,266
20827,281
20828,311
20829,1
20830,226
20831,258
20832,1
20833,283
20834,283
20835,236
20836,258
20837,134
20838,258
20839,189
20840,258
20841,238
20842,283
20843,112
20844,9
20845,112
20846,309
20847,165
20848,77
20849,37
20850,169
20851,258
20852,247
20853,258
20854,9
20855,258
20856,1
20857,222
20858,5
20859,84
20860,96
20861,112
20862,161
20863,38
20864,9
20865,60
20866,136
20867,146
20868,226
20869,98
20870,52
20871,262
